timeid,hour,day,timestring
5628,11,235,2018-08-23 11:00:00
5629,12,235,2018-08-23 12:00:00
5630,13,235,2018-08-23 13:00:00
5631,14,235,2018-08-23 14:00:00
5632,15,235,2018-08-23 15:00:00
5633,16,235,2018-08-23 16:00:00
5634,17,235,2018-08-23 17:00:00
5635,18,235,2018-08-23 18:00:00
5636,19,235,2018-08-23 19:00:00
5637,20,235,2018-08-23 20:00:00
5638,21,235,2018-08-23 21:00:00
5639,22,235,2018-08-23 22:00:00
5640,23,235,2018-08-23 23:00:00
5641,0,236,2018-08-24 00:00:00
5642,1,236,2018-08-24 01:00:00
5643,2,236,2018-08-24 02:00:00
5644,3,236,2018-08-24 03:00:00
5645,4,236,2018-08-24 04:00:00
5646,5,236,2018-08-24 05:00:00
5647,6,236,2018-08-24 06:00:00
5648,7,236,2018-08-24 07:00:00
5649,8,236,2018-08-24 08:00:00
5650,9,236,2018-08-24 09:00:00
5651,10,236,2018-08-24 10:00:00
5652,11,236,2018-08-24 11:00:00
5653,12,236,2018-08-24 12:00:00
5654,13,236,2018-08-24 13:00:00
5655,14,236,2018-08-24 14:00:00
5656,15,236,2018-08-24 15:00:00
5657,16,236,2018-08-24 16:00:00
5658,17,236,2018-08-24 17:00:00
5659,18,236,2018-08-24 18:00:00
5660,19,236,2018-08-24 19:00:00
5661,20,236,2018-08-24 20:00:00
5662,21,236,2018-08-24 21:00:00
5663,22,236,2018-08-24 22:00:00
5664,23,236,2018-08-24 23:00:00
5665,0,237,2018-08-25 00:00:00
5666,1,237,2018-08-25 01:00:00
5667,2,237,2018-08-25 02:00:00
5668,3,237,2018-08-25 03:00:00
5669,4,237,2018-08-25 04:00:00
5670,5,237,2018-08-25 05:00:00
5671,6,237,2018-08-25 06:00:00
5672,7,237,2018-08-25 07:00:00
5673,8,237,2018-08-25 08:00:00
5674,9,237,2018-08-25 09:00:00
5675,10,237,2018-08-25 10:00:00
5676,11,237,2018-08-25 11:00:00
5677,12,237,2018-08-25 12:00:00
5678,13,237,2018-08-25 13:00:00
5679,14,237,2018-08-25 14:00:00
5680,15,237,2018-08-25 15:00:00
5681,16,237,2018-08-25 16:00:00
5682,17,237,2018-08-25 17:00:00
5683,18,237,2018-08-25 18:00:00
5684,19,237,2018-08-25 19:00:00
5685,20,237,2018-08-25 20:00:00
5686,21,237,2018-08-25 21:00:00
5687,22,237,2018-08-25 22:00:00
5688,23,237,2018-08-25 23:00:00
5689,0,238,2018-08-26 00:00:00
5690,1,238,2018-08-26 01:00:00
5691,2,238,2018-08-26 02:00:00
5692,3,238,2018-08-26 03:00:00
5693,4,238,2018-08-26 04:00:00
5694,5,238,2018-08-26 05:00:00
5695,6,238,2018-08-26 06:00:00
5696,7,238,2018-08-26 07:00:00
5697,8,238,2018-08-26 08:00:00
5698,9,238,2018-08-26 09:00:00
5699,10,238,2018-08-26 10:00:00
5700,11,238,2018-08-26 11:00:00
5701,12,238,2018-08-26 12:00:00
5702,13,238,2018-08-26 13:00:00
5703,14,238,2018-08-26 14:00:00
5704,15,238,2018-08-26 15:00:00
5705,16,238,2018-08-26 16:00:00
5706,17,238,2018-08-26 17:00:00
5707,18,238,2018-08-26 18:00:00
5708,19,238,2018-08-26 19:00:00
5709,20,238,2018-08-26 20:00:00
5710,21,238,2018-08-26 21:00:00
5711,22,238,2018-08-26 22:00:00
5712,23,238,2018-08-26 23:00:00
5713,0,239,2018-08-27 00:00:00
5714,1,239,2018-08-27 01:00:00
5715,2,239,2018-08-27 02:00:00
5716,3,239,2018-08-27 03:00:00
5717,4,239,2018-08-27 04:00:00
5718,5,239,2018-08-27 05:00:00
5719,6,239,2018-08-27 06:00:00
5720,7,239,2018-08-27 07:00:00
5721,8,239,2018-08-27 08:00:00
5722,9,239,2018-08-27 09:00:00
5723,10,239,2018-08-27 10:00:00
5724,11,239,2018-08-27 11:00:00
5725,12,239,2018-08-27 12:00:00
5726,13,239,2018-08-27 13:00:00
5727,14,239,2018-08-27 14:00:00
5728,15,239,2018-08-27 15:00:00
5729,16,239,2018-08-27 16:00:00
5730,17,239,2018-08-27 17:00:00
5731,18,239,2018-08-27 18:00:00
5732,19,239,2018-08-27 19:00:00
5733,20,239,2018-08-27 20:00:00
5734,21,239,2018-08-27 21:00:00
5735,22,239,2018-08-27 22:00:00
5736,23,239,2018-08-27 23:00:00
5737,0,240,2018-08-28 00:00:00
5738,1,240,2018-08-28 01:00:00
5739,2,240,2018-08-28 02:00:00
5740,3,240,2018-08-28 03:00:00
5741,4,240,2018-08-28 04:00:00
5742,5,240,2018-08-28 05:00:00
5743,6,240,2018-08-28 06:00:00
5744,7,240,2018-08-28 07:00:00
5745,8,240,2018-08-28 08:00:00
5746,9,240,2018-08-28 09:00:00
5747,10,240,2018-08-28 10:00:00
5748,11,240,2018-08-28 11:00:00
5749,12,240,2018-08-28 12:00:00
5750,13,240,2018-08-28 13:00:00
5751,14,240,2018-08-28 14:00:00
5752,15,240,2018-08-28 15:00:00
5753,16,240,2018-08-28 16:00:00
5754,17,240,2018-08-28 17:00:00
5755,18,240,2018-08-28 18:00:00
5756,19,240,2018-08-28 19:00:00
5757,20,240,2018-08-28 20:00:00
5758,21,240,2018-08-28 21:00:00
5759,22,240,2018-08-28 22:00:00
5760,23,240,2018-08-28 23:00:00
5761,0,241,2018-08-29 00:00:00
5762,1,241,2018-08-29 01:00:00
5763,2,241,2018-08-29 02:00:00
5764,3,241,2018-08-29 03:00:00
5765,4,241,2018-08-29 04:00:00
5766,5,241,2018-08-29 05:00:00
5767,6,241,2018-08-29 06:00:00
5768,7,241,2018-08-29 07:00:00
5769,8,241,2018-08-29 08:00:00
5770,9,241,2018-08-29 09:00:00
5771,10,241,2018-08-29 10:00:00
5772,11,241,2018-08-29 11:00:00
5773,12,241,2018-08-29 12:00:00
5774,13,241,2018-08-29 13:00:00
5775,14,241,2018-08-29 14:00:00
5776,15,241,2018-08-29 15:00:00
5777,16,241,2018-08-29 16:00:00
5778,17,241,2018-08-29 17:00:00
5779,18,241,2018-08-29 18:00:00
5780,19,241,2018-08-29 19:00:00
5781,20,241,2018-08-29 20:00:00
5782,21,241,2018-08-29 21:00:00
5783,22,241,2018-08-29 22:00:00
5784,23,241,2018-08-29 23:00:00
5785,0,242,2018-08-30 00:00:00
5786,1,242,2018-08-30 01:00:00
5787,2,242,2018-08-30 02:00:00
5788,3,242,2018-08-30 03:00:00
5789,4,242,2018-08-30 04:00:00
5790,5,242,2018-08-30 05:00:00
5791,6,242,2018-08-30 06:00:00
5792,7,242,2018-08-30 07:00:00
5793,8,242,2018-08-30 08:00:00
5794,9,242,2018-08-30 09:00:00
5795,10,242,2018-08-30 10:00:00
5796,11,242,2018-08-30 11:00:00
5797,12,242,2018-08-30 12:00:00
5798,13,242,2018-08-30 13:00:00
5799,14,242,2018-08-30 14:00:00
5800,15,242,2018-08-30 15:00:00
5801,16,242,2018-08-30 16:00:00
5802,17,242,2018-08-30 17:00:00
5803,18,242,2018-08-30 18:00:00
5804,19,242,2018-08-30 19:00:00
5805,20,242,2018-08-30 20:00:00
5806,21,242,2018-08-30 21:00:00
5807,22,242,2018-08-30 22:00:00
5808,23,242,2018-08-30 23:00:00
5809,0,243,2018-08-31 00:00:00
5810,1,243,2018-08-31 01:00:00
5811,2,243,2018-08-31 02:00:00
5812,3,243,2018-08-31 03:00:00
5813,4,243,2018-08-31 04:00:00
5814,5,243,2018-08-31 05:00:00
5815,6,243,2018-08-31 06:00:00
5816,7,243,2018-08-31 07:00:00
5817,8,243,2018-08-31 08:00:00
5818,9,243,2018-08-31 09:00:00
5819,10,243,2018-08-31 10:00:00
5820,11,243,2018-08-31 11:00:00
5821,12,243,2018-08-31 12:00:00
5822,13,243,2018-08-31 13:00:00
5823,14,243,2018-08-31 14:00:00
5824,15,243,2018-08-31 15:00:00
5825,16,243,2018-08-31 16:00:00
5826,17,243,2018-08-31 17:00:00
5827,18,243,2018-08-31 18:00:00
5828,19,243,2018-08-31 19:00:00
5829,20,243,2018-08-31 20:00:00
5830,21,243,2018-08-31 21:00:00
5831,22,243,2018-08-31 22:00:00
5832,23,243,2018-08-31 23:00:00
5833,0,244,2018-09-01 00:00:00
5834,1,244,2018-09-01 01:00:00
5835,2,244,2018-09-01 02:00:00
5836,3,244,2018-09-01 03:00:00
5837,4,244,2018-09-01 04:00:00
5838,5,244,2018-09-01 05:00:00
5839,6,244,2018-09-01 06:00:00
5840,7,244,2018-09-01 07:00:00
5841,8,244,2018-09-01 08:00:00
5842,9,244,2018-09-01 09:00:00
5843,10,244,2018-09-01 10:00:00
5844,11,244,2018-09-01 11:00:00
5845,12,244,2018-09-01 12:00:00
5846,13,244,2018-09-01 13:00:00
5847,14,244,2018-09-01 14:00:00
5848,15,244,2018-09-01 15:00:00
5849,16,244,2018-09-01 16:00:00
5850,17,244,2018-09-01 17:00:00
5851,18,244,2018-09-01 18:00:00
5852,19,244,2018-09-01 19:00:00
5853,20,244,2018-09-01 20:00:00
5854,21,244,2018-09-01 21:00:00
5855,22,244,2018-09-01 22:00:00
5856,23,244,2018-09-01 23:00:00
5857,0,245,2018-09-02 00:00:00
5858,1,245,2018-09-02 01:00:00
5859,2,245,2018-09-02 02:00:00
5860,3,245,2018-09-02 03:00:00
5861,4,245,2018-09-02 04:00:00
5862,5,245,2018-09-02 05:00:00
5863,6,245,2018-09-02 06:00:00
5864,7,245,2018-09-02 07:00:00
5865,8,245,2018-09-02 08:00:00
5866,9,245,2018-09-02 09:00:00
5867,10,245,2018-09-02 10:00:00
5868,11,245,2018-09-02 11:00:00
5869,12,245,2018-09-02 12:00:00
5870,13,245,2018-09-02 13:00:00
5871,14,245,2018-09-02 14:00:00
5872,15,245,2018-09-02 15:00:00
5873,16,245,2018-09-02 16:00:00
5874,17,245,2018-09-02 17:00:00
5875,18,245,2018-09-02 18:00:00
5876,19,245,2018-09-02 19:00:00
5877,20,245,2018-09-02 20:00:00
5878,21,245,2018-09-02 21:00:00
5879,22,245,2018-09-02 22:00:00
5880,23,245,2018-09-02 23:00:00
5881,0,246,2018-09-03 00:00:00
5882,1,246,2018-09-03 01:00:00
5883,2,246,2018-09-03 02:00:00
5884,3,246,2018-09-03 03:00:00
5885,4,246,2018-09-03 04:00:00
5886,5,246,2018-09-03 05:00:00
5887,6,246,2018-09-03 06:00:00
5888,7,246,2018-09-03 07:00:00
5889,8,246,2018-09-03 08:00:00
5890,9,246,2018-09-03 09:00:00
5891,10,246,2018-09-03 10:00:00
5892,11,246,2018-09-03 11:00:00
5893,12,246,2018-09-03 12:00:00
5894,13,246,2018-09-03 13:00:00
5895,14,246,2018-09-03 14:00:00
5896,15,246,2018-09-03 15:00:00
5897,16,246,2018-09-03 16:00:00
5898,17,246,2018-09-03 17:00:00
5899,18,246,2018-09-03 18:00:00
5900,19,246,2018-09-03 19:00:00
5901,20,246,2018-09-03 20:00:00
5902,21,246,2018-09-03 21:00:00
5903,22,246,2018-09-03 22:00:00
5904,23,246,2018-09-03 23:00:00
5905,0,247,2018-09-04 00:00:00
5906,1,247,2018-09-04 01:00:00
5907,2,247,2018-09-04 02:00:00
5908,3,247,2018-09-04 03:00:00
5909,4,247,2018-09-04 04:00:00
5910,5,247,2018-09-04 05:00:00
5911,6,247,2018-09-04 06:00:00
5912,7,247,2018-09-04 07:00:00
5913,8,247,2018-09-04 08:00:00
5914,9,247,2018-09-04 09:00:00
5915,10,247,2018-09-04 10:00:00
5916,11,247,2018-09-04 11:00:00
5917,12,247,2018-09-04 12:00:00
5918,13,247,2018-09-04 13:00:00
5919,14,247,2018-09-04 14:00:00
5920,15,247,2018-09-04 15:00:00
5921,16,247,2018-09-04 16:00:00
5922,17,247,2018-09-04 17:00:00
5923,18,247,2018-09-04 18:00:00
5924,19,247,2018-09-04 19:00:00
5925,20,247,2018-09-04 20:00:00
5926,21,247,2018-09-04 21:00:00
5927,22,247,2018-09-04 22:00:00
5928,23,247,2018-09-04 23:00:00
5929,0,248,2018-09-05 00:00:00
5930,1,248,2018-09-05 01:00:00
5931,2,248,2018-09-05 02:00:00
5932,3,248,2018-09-05 03:00:00
5933,4,248,2018-09-05 04:00:00
5934,5,248,2018-09-05 05:00:00
5935,6,248,2018-09-05 06:00:00
5936,7,248,2018-09-05 07:00:00
5937,8,248,2018-09-05 08:00:00
5938,9,248,2018-09-05 09:00:00
5939,10,248,2018-09-05 10:00:00
5940,11,248,2018-09-05 11:00:00
5941,12,248,2018-09-05 12:00:00
5942,13,248,2018-09-05 13:00:00
5943,14,248,2018-09-05 14:00:00
5944,15,248,2018-09-05 15:00:00
5945,16,248,2018-09-05 16:00:00
5946,17,248,2018-09-05 17:00:00
5947,18,248,2018-09-05 18:00:00
5948,19,248,2018-09-05 19:00:00
5949,20,248,2018-09-05 20:00:00
5950,21,248,2018-09-05 21:00:00
5951,22,248,2018-09-05 22:00:00
5952,23,248,2018-09-05 23:00:00
5953,0,249,2018-09-06 00:00:00
5954,1,249,2018-09-06 01:00:00
5955,2,249,2018-09-06 02:00:00
5956,3,249,2018-09-06 03:00:00
5957,4,249,2018-09-06 04:00:00
5958,5,249,2018-09-06 05:00:00
5959,6,249,2018-09-06 06:00:00
5960,7,249,2018-09-06 07:00:00
5961,8,249,2018-09-06 08:00:00
5962,9,249,2018-09-06 09:00:00
5963,10,249,2018-09-06 10:00:00
5964,11,249,2018-09-06 11:00:00
5965,12,249,2018-09-06 12:00:00
5966,13,249,2018-09-06 13:00:00
5967,14,249,2018-09-06 14:00:00
5968,15,249,2018-09-06 15:00:00
5969,16,249,2018-09-06 16:00:00
5970,17,249,2018-09-06 17:00:00
5971,18,249,2018-09-06 18:00:00
5972,19,249,2018-09-06 19:00:00
5973,20,249,2018-09-06 20:00:00
5974,21,249,2018-09-06 21:00:00
5975,22,249,2018-09-06 22:00:00
5976,23,249,2018-09-06 23:00:00
5977,0,250,2018-09-07 00:00:00
5978,1,250,2018-09-07 01:00:00
5979,2,250,2018-09-07 02:00:00
5980,3,250,2018-09-07 03:00:00
5981,4,250,2018-09-07 04:00:00
5982,5,250,2018-09-07 05:00:00
5983,6,250,2018-09-07 06:00:00
5984,7,250,2018-09-07 07:00:00
5985,8,250,2018-09-07 08:00:00
5986,9,250,2018-09-07 09:00:00
5987,10,250,2018-09-07 10:00:00
5988,11,250,2018-09-07 11:00:00
5989,12,250,2018-09-07 12:00:00
5990,13,250,2018-09-07 13:00:00
5991,14,250,2018-09-07 14:00:00
5992,15,250,2018-09-07 15:00:00
5993,16,250,2018-09-07 16:00:00
5994,17,250,2018-09-07 17:00:00
5995,18,250,2018-09-07 18:00:00
5996,19,250,2018-09-07 19:00:00
5997,20,250,2018-09-07 20:00:00
5998,21,250,2018-09-07 21:00:00
5999,22,250,2018-09-07 22:00:00
6000,23,250,2018-09-07 23:00:00
6001,0,251,2018-09-08 00:00:00
6002,1,251,2018-09-08 01:00:00
6003,2,251,2018-09-08 02:00:00
6004,3,251,2018-09-08 03:00:00
6005,4,251,2018-09-08 04:00:00
6006,5,251,2018-09-08 05:00:00
6007,6,251,2018-09-08 06:00:00
6008,7,251,2018-09-08 07:00:00
6009,8,251,2018-09-08 08:00:00
6010,9,251,2018-09-08 09:00:00
6011,10,251,2018-09-08 10:00:00
6012,11,251,2018-09-08 11:00:00
6013,12,251,2018-09-08 12:00:00
6014,13,251,2018-09-08 13:00:00
6015,14,251,2018-09-08 14:00:00
6016,15,251,2018-09-08 15:00:00
6017,16,251,2018-09-08 16:00:00
6018,17,251,2018-09-08 17:00:00
6019,18,251,2018-09-08 18:00:00
6020,19,251,2018-09-08 19:00:00
6021,20,251,2018-09-08 20:00:00
6022,21,251,2018-09-08 21:00:00
6023,22,251,2018-09-08 22:00:00
6024,23,251,2018-09-08 23:00:00
6025,0,252,2018-09-09 00:00:00
6026,1,252,2018-09-09 01:00:00
6027,2,252,2018-09-09 02:00:00
6028,3,252,2018-09-09 03:00:00
6029,4,252,2018-09-09 04:00:00
6030,5,252,2018-09-09 05:00:00
6031,6,252,2018-09-09 06:00:00
6032,7,252,2018-09-09 07:00:00
6033,8,252,2018-09-09 08:00:00
6034,9,252,2018-09-09 09:00:00
6035,10,252,2018-09-09 10:00:00
6036,11,252,2018-09-09 11:00:00
6037,12,252,2018-09-09 12:00:00
6038,13,252,2018-09-09 13:00:00
6039,14,252,2018-09-09 14:00:00
6040,15,252,2018-09-09 15:00:00
6041,16,252,2018-09-09 16:00:00
6042,17,252,2018-09-09 17:00:00
6043,18,252,2018-09-09 18:00:00
6044,19,252,2018-09-09 19:00:00
6045,20,252,2018-09-09 20:00:00
6046,21,252,2018-09-09 21:00:00
6047,22,252,2018-09-09 22:00:00
6048,23,252,2018-09-09 23:00:00
6049,0,253,2018-09-10 00:00:00
6050,1,253,2018-09-10 01:00:00
6051,2,253,2018-09-10 02:00:00
6052,3,253,2018-09-10 03:00:00
6053,4,253,2018-09-10 04:00:00
6054,5,253,2018-09-10 05:00:00
6055,6,253,2018-09-10 06:00:00
6056,7,253,2018-09-10 07:00:00
6057,8,253,2018-09-10 08:00:00
6058,9,253,2018-09-10 09:00:00
6059,10,253,2018-09-10 10:00:00
6060,11,253,2018-09-10 11:00:00
6061,12,253,2018-09-10 12:00:00
6062,13,253,2018-09-10 13:00:00
6063,14,253,2018-09-10 14:00:00
6064,15,253,2018-09-10 15:00:00
6065,16,253,2018-09-10 16:00:00
6066,17,253,2018-09-10 17:00:00
6067,18,253,2018-09-10 18:00:00
6068,19,253,2018-09-10 19:00:00
6069,20,253,2018-09-10 20:00:00
6070,21,253,2018-09-10 21:00:00
6071,22,253,2018-09-10 22:00:00
6072,23,253,2018-09-10 23:00:00
6073,0,254,2018-09-11 00:00:00
6074,1,254,2018-09-11 01:00:00
6075,2,254,2018-09-11 02:00:00
6076,3,254,2018-09-11 03:00:00
6077,4,254,2018-09-11 04:00:00
6078,5,254,2018-09-11 05:00:00
6079,6,254,2018-09-11 06:00:00
6080,7,254,2018-09-11 07:00:00
6081,8,254,2018-09-11 08:00:00
6082,9,254,2018-09-11 09:00:00
6083,10,254,2018-09-11 10:00:00
6084,11,254,2018-09-11 11:00:00
6085,12,254,2018-09-11 12:00:00
6086,13,254,2018-09-11 13:00:00
6087,14,254,2018-09-11 14:00:00
6088,15,254,2018-09-11 15:00:00
6089,16,254,2018-09-11 16:00:00
6090,17,254,2018-09-11 17:00:00
6091,18,254,2018-09-11 18:00:00
6092,19,254,2018-09-11 19:00:00
6093,20,254,2018-09-11 20:00:00
6094,21,254,2018-09-11 21:00:00
6095,22,254,2018-09-11 22:00:00
6096,23,254,2018-09-11 23:00:00
6097,0,255,2018-09-12 00:00:00
6098,1,255,2018-09-12 01:00:00
6099,2,255,2018-09-12 02:00:00
6100,3,255,2018-09-12 03:00:00
6101,4,255,2018-09-12 04:00:00
6102,5,255,2018-09-12 05:00:00
6103,6,255,2018-09-12 06:00:00
6104,7,255,2018-09-12 07:00:00
6105,8,255,2018-09-12 08:00:00
6106,9,255,2018-09-12 09:00:00
6107,10,255,2018-09-12 10:00:00
6108,11,255,2018-09-12 11:00:00
6109,12,255,2018-09-12 12:00:00
6110,13,255,2018-09-12 13:00:00
6111,14,255,2018-09-12 14:00:00
6112,15,255,2018-09-12 15:00:00
6113,16,255,2018-09-12 16:00:00
6114,17,255,2018-09-12 17:00:00
6115,18,255,2018-09-12 18:00:00
6116,19,255,2018-09-12 19:00:00
6117,20,255,2018-09-12 20:00:00
6118,21,255,2018-09-12 21:00:00
6119,22,255,2018-09-12 22:00:00
6120,23,255,2018-09-12 23:00:00
6121,0,256,2018-09-13 00:00:00
6122,1,256,2018-09-13 01:00:00
6123,2,256,2018-09-13 02:00:00
6124,3,256,2018-09-13 03:00:00
6125,4,256,2018-09-13 04:00:00
6126,5,256,2018-09-13 05:00:00
6127,6,256,2018-09-13 06:00:00
6128,7,256,2018-09-13 07:00:00
6129,8,256,2018-09-13 08:00:00
6130,9,256,2018-09-13 09:00:00
6131,10,256,2018-09-13 10:00:00
6132,11,256,2018-09-13 11:00:00
6133,12,256,2018-09-13 12:00:00
6134,13,256,2018-09-13 13:00:00
6135,14,256,2018-09-13 14:00:00
6136,15,256,2018-09-13 15:00:00
6137,16,256,2018-09-13 16:00:00
6138,17,256,2018-09-13 17:00:00
6139,18,256,2018-09-13 18:00:00
6140,19,256,2018-09-13 19:00:00
6141,20,256,2018-09-13 20:00:00
6142,21,256,2018-09-13 21:00:00
6143,22,256,2018-09-13 22:00:00
6144,23,256,2018-09-13 23:00:00
6145,0,257,2018-09-14 00:00:00
6146,1,257,2018-09-14 01:00:00
6147,2,257,2018-09-14 02:00:00
6148,3,257,2018-09-14 03:00:00
6149,4,257,2018-09-14 04:00:00
6150,5,257,2018-09-14 05:00:00
6151,6,257,2018-09-14 06:00:00
6152,7,257,2018-09-14 07:00:00
6153,8,257,2018-09-14 08:00:00
6154,9,257,2018-09-14 09:00:00
6155,10,257,2018-09-14 10:00:00
6156,11,257,2018-09-14 11:00:00
6157,12,257,2018-09-14 12:00:00
6158,13,257,2018-09-14 13:00:00
6159,14,257,2018-09-14 14:00:00
6160,15,257,2018-09-14 15:00:00
6161,16,257,2018-09-14 16:00:00
6162,17,257,2018-09-14 17:00:00
6163,18,257,2018-09-14 18:00:00
6164,19,257,2018-09-14 19:00:00
6165,20,257,2018-09-14 20:00:00
6166,21,257,2018-09-14 21:00:00
6167,22,257,2018-09-14 22:00:00
6168,23,257,2018-09-14 23:00:00
6169,0,258,2018-09-15 00:00:00
6170,1,258,2018-09-15 01:00:00
6171,2,258,2018-09-15 02:00:00
6172,3,258,2018-09-15 03:00:00
6173,4,258,2018-09-15 04:00:00
6174,5,258,2018-09-15 05:00:00
6175,6,258,2018-09-15 06:00:00
6176,7,258,2018-09-15 07:00:00
6177,8,258,2018-09-15 08:00:00
6178,9,258,2018-09-15 09:00:00
6179,10,258,2018-09-15 10:00:00
6180,11,258,2018-09-15 11:00:00
6181,12,258,2018-09-15 12:00:00
6182,13,258,2018-09-15 13:00:00
6183,14,258,2018-09-15 14:00:00
6184,15,258,2018-09-15 15:00:00
6185,16,258,2018-09-15 16:00:00
6186,17,258,2018-09-15 17:00:00
6187,18,258,2018-09-15 18:00:00
6188,19,258,2018-09-15 19:00:00
6189,20,258,2018-09-15 20:00:00
6190,21,258,2018-09-15 21:00:00
6191,22,258,2018-09-15 22:00:00
6192,23,258,2018-09-15 23:00:00
6193,0,259,2018-09-16 00:00:00
6194,1,259,2018-09-16 01:00:00
6195,2,259,2018-09-16 02:00:00
6196,3,259,2018-09-16 03:00:00
6197,4,259,2018-09-16 04:00:00
6198,5,259,2018-09-16 05:00:00
6199,6,259,2018-09-16 06:00:00
6200,7,259,2018-09-16 07:00:00
6201,8,259,2018-09-16 08:00:00
6202,9,259,2018-09-16 09:00:00
6203,10,259,2018-09-16 10:00:00
6204,11,259,2018-09-16 11:00:00
6205,12,259,2018-09-16 12:00:00
6206,13,259,2018-09-16 13:00:00
6207,14,259,2018-09-16 14:00:00
6208,15,259,2018-09-16 15:00:00
6209,16,259,2018-09-16 16:00:00
6210,17,259,2018-09-16 17:00:00
6211,18,259,2018-09-16 18:00:00
6212,19,259,2018-09-16 19:00:00
6213,20,259,2018-09-16 20:00:00
6214,21,259,2018-09-16 21:00:00
6215,22,259,2018-09-16 22:00:00
6216,23,259,2018-09-16 23:00:00
6217,0,260,2018-09-17 00:00:00
6218,1,260,2018-09-17 01:00:00
6219,2,260,2018-09-17 02:00:00
6220,3,260,2018-09-17 03:00:00
6221,4,260,2018-09-17 04:00:00
6222,5,260,2018-09-17 05:00:00
6223,6,260,2018-09-17 06:00:00
6224,7,260,2018-09-17 07:00:00
6225,8,260,2018-09-17 08:00:00
6226,9,260,2018-09-17 09:00:00
6227,10,260,2018-09-17 10:00:00
6228,11,260,2018-09-17 11:00:00
6229,12,260,2018-09-17 12:00:00
6230,13,260,2018-09-17 13:00:00
6231,14,260,2018-09-17 14:00:00
6232,15,260,2018-09-17 15:00:00
6233,16,260,2018-09-17 16:00:00
6234,17,260,2018-09-17 17:00:00
6235,18,260,2018-09-17 18:00:00
6236,19,260,2018-09-17 19:00:00
6237,20,260,2018-09-17 20:00:00
6238,21,260,2018-09-17 21:00:00
6239,22,260,2018-09-17 22:00:00
6240,23,260,2018-09-17 23:00:00
6241,0,261,2018-09-18 00:00:00
6242,1,261,2018-09-18 01:00:00
6243,2,261,2018-09-18 02:00:00
6244,3,261,2018-09-18 03:00:00
6245,4,261,2018-09-18 04:00:00
6246,5,261,2018-09-18 05:00:00
6247,6,261,2018-09-18 06:00:00
6248,7,261,2018-09-18 07:00:00
6249,8,261,2018-09-18 08:00:00
6250,9,261,2018-09-18 09:00:00
6251,10,261,2018-09-18 10:00:00
6252,11,261,2018-09-18 11:00:00
6253,12,261,2018-09-18 12:00:00
6254,13,261,2018-09-18 13:00:00
6255,14,261,2018-09-18 14:00:00
6256,15,261,2018-09-18 15:00:00
6257,16,261,2018-09-18 16:00:00
6258,17,261,2018-09-18 17:00:00
6259,18,261,2018-09-18 18:00:00
6260,19,261,2018-09-18 19:00:00
6261,20,261,2018-09-18 20:00:00
6262,21,261,2018-09-18 21:00:00
6263,22,261,2018-09-18 22:00:00
6264,23,261,2018-09-18 23:00:00
6265,0,262,2018-09-19 00:00:00
6266,1,262,2018-09-19 01:00:00
6267,2,262,2018-09-19 02:00:00
6268,3,262,2018-09-19 03:00:00
6269,4,262,2018-09-19 04:00:00
6270,5,262,2018-09-19 05:00:00
6271,6,262,2018-09-19 06:00:00
6272,7,262,2018-09-19 07:00:00
6273,8,262,2018-09-19 08:00:00
6274,9,262,2018-09-19 09:00:00
6275,10,262,2018-09-19 10:00:00
6276,11,262,2018-09-19 11:00:00
6277,12,262,2018-09-19 12:00:00
6278,13,262,2018-09-19 13:00:00
6279,14,262,2018-09-19 14:00:00
6280,15,262,2018-09-19 15:00:00
6281,16,262,2018-09-19 16:00:00
6282,17,262,2018-09-19 17:00:00
6283,18,262,2018-09-19 18:00:00
6284,19,262,2018-09-19 19:00:00
6285,20,262,2018-09-19 20:00:00
6286,21,262,2018-09-19 21:00:00
6287,22,262,2018-09-19 22:00:00
6288,23,262,2018-09-19 23:00:00
6289,0,263,2018-09-20 00:00:00
6290,1,263,2018-09-20 01:00:00
6291,2,263,2018-09-20 02:00:00
6292,3,263,2018-09-20 03:00:00
6293,4,263,2018-09-20 04:00:00
6294,5,263,2018-09-20 05:00:00
6295,6,263,2018-09-20 06:00:00
6296,7,263,2018-09-20 07:00:00
6297,8,263,2018-09-20 08:00:00
6298,9,263,2018-09-20 09:00:00
6299,10,263,2018-09-20 10:00:00
6300,11,263,2018-09-20 11:00:00
6301,12,263,2018-09-20 12:00:00
6302,13,263,2018-09-20 13:00:00
6303,14,263,2018-09-20 14:00:00
6304,15,263,2018-09-20 15:00:00
6305,16,263,2018-09-20 16:00:00
6306,17,263,2018-09-20 17:00:00
6307,18,263,2018-09-20 18:00:00
6308,19,263,2018-09-20 19:00:00
6309,20,263,2018-09-20 20:00:00
6310,21,263,2018-09-20 21:00:00
6311,22,263,2018-09-20 22:00:00
6312,23,263,2018-09-20 23:00:00
6313,0,264,2018-09-21 00:00:00
6314,1,264,2018-09-21 01:00:00
6315,2,264,2018-09-21 02:00:00
6316,3,264,2018-09-21 03:00:00
6317,4,264,2018-09-21 04:00:00
6318,5,264,2018-09-21 05:00:00
6319,6,264,2018-09-21 06:00:00
6320,7,264,2018-09-21 07:00:00
6321,8,264,2018-09-21 08:00:00
6322,9,264,2018-09-21 09:00:00
6323,10,264,2018-09-21 10:00:00
6324,11,264,2018-09-21 11:00:00
6325,12,264,2018-09-21 12:00:00
6326,13,264,2018-09-21 13:00:00
